time,pos,speed,acceleration,run_id
13.1,880.72,49.66,0.0,30
13.2,885.68,49.65,0.0,30
13.3,890.65,49.67,0.0,30
13.4,895.62,49.67,0.0,30
13.5,900.58,49.64,0.0,30
13.6,905.55,49.65,0.0,30
13.7,910.51,49.65,0.0,30
13.8,915.48,49.69,0.0,30
13.9,920.44,49.62,0.0,30
14.0,925.41,49.64,0.0,30
14.1,930.37,49.63,0.0,30
14.2,935.33,49.62,0.0,30
14.3,940.3,49.65,0.0,30
14.4,945.27,49.7,0.0,30
14.5,950.23,49.61,0.0,30
14.6,955.19,49.62,0.0,30
14.7,960.16,49.66,0.0,30
14.8,965.12,49.62,0.0,30
14.9,970.09,49.68,0.0,30
15.0,975.05,49.67,0.0,30
15.1,980.02,49.63,0.0,30
15.2,984.98,49.66,0.0,30
15.3,989.95,49.67,0.0,30
15.4,994.92,49.7,0.0,30
15.5,999.88,49.64,0.0,30
15.6,1004.84,49.62,0.0,30
15.7,1009.81,49.7,0.0,30
15.8,1014.78,49.66,0.0,30
15.9,1019.74,49.62,0.0,30
16.0,1024.71,49.66,0.0,30
16.1,1029.68,49.69,0.0,30
16.2,1034.64,49.62,0.0,30
16.3,1039.6,49.63,0.0,30
16.4,1044.57,49.66,0.0,30
16.5,1049.53,49.61,0.0,30
16.6,1054.49,49.66,0.0,30
16.7,1059.46,49.62,0.0,30
16.8,1064.42,49.63,0.0,30
16.9,1069.38,49.66,0.0,30
17.0,1074.35,49.62,0.0,30
17.1,1079.31,49.67,0.0,30
17.2,1084.28,49.68,0.0,30
17.3,1089.25,49.69,0.0,30
17.4,1094.22,49.66,0.0,30
17.5,1099.18,49.67,0.0,30
17.6,1104.15,49.64,0.0,30
17.7,1109.11,49.66,0.0,30
17.8,1114.08,49.67,0.0,30
17.9,1119.04,49.63,0.0,30
18.0,1124.01,49.69,0.0,30
18.1,1128.98,49.65,0.0,30
18.2,1133.94,49.69,0.0,30
18.3,1138.91,49.63,0.0,30
18.4,1143.88,49.69,0.0,30
18.5,1148.85,49.69,0.0,30
18.6,1153.81,49.68,0.0,30
18.7,1158.78,49.68,0.0,30
18.8,1163.75,49.68,0.0,30
18.9,1168.71,49.62,0.0,30
19.0,1173.68,49.67,0.0,30
19.1,1178.65,49.68,0.0,30
19.2,1183.61,49.62,0.0,30
19.3,1188.57,49.66,0.0,30
19.4,1193.54,49.68,0.0,30
19.5,1198.51,49.68,0.0,30
19.6,1203.47,49.62,0.0,30
19.7,1208.44,49.68,0.0,30
19.8,1213.4,49.62,0.0,30
19.9,1218.37,49.65,0.0,30
20.0,1223.33,49.63,0.0,30
20.1,1228.3,49.66,0.0,30
20.2,1233.27,49.69,0.0,30
20.3,1238.23,49.65,0.0,30
20.4,1243.2,49.7,0.0,30
20.5,1248.16,49.63,0.0,30
20.6,1253.13,49.63,0.0,30
20.7,1258.09,49.64,0.0,30
20.8,1263.06,49.69,0.0,30
20.9,1268.03,49.66,0.0,30
21.0,1273.0,49.7,0.0,30
21.1,1277.96,49.65,0.0,30
21.2,1282.93,49.69,0.0,30
21.3,1287.9,49.66,0.0,30
21.4,1292.86,49.63,0.0,30
21.5,1297.82,49.63,0.0,30
21.6,1302.79,49.65,0.0,30
21.7,1307.75,49.68,0.0,30
21.8,1312.72,49.61,0.0,30
21.9,1317.68,49.66,0.0,30
22.0,1322.65,49.69,0.0,30
22.1,1327.62,49.65,0.0,30
22.2,1332.59,49.7,0.0,30
22.3,1337.55,49.65,0.0,30
22.4,1342.52,49.68,0.0,30
22.5,1347.48,49.65,0.0,30
22.6,1352.45,49.62,0.0,30
22.7,1357.41,49.62,0.0,30
22.8,1362.38,49.68,0.0,30
22.9,1367.34,49.62,0.0,30
23.0,1372.3,49.68,0.0,30
23.1,1377.27,49.68,0.0,30
23.2,1382.24,49.67,0.0,30
23.3,1387.21,49.68,0.0,30
23.4,1392.17,49.66,0.0,30
23.5,1397.14,49.67,0.0,30
23.6,1402.1,49.63,0.0,30
23.7,1407.07,49.63,0.0,30
23.8,1412.03,49.67,0.0,30
23.9,1417.0,49.62,0.0,30
24.0,1421.96,49.67,0.0,30
24.1,1426.93,49.7,0.0,30
24.2,1431.9,49.68,0.0,30
24.3,1436.86,49.65,0.0,30
24.4,1441.83,49.7,0.0,30
24.5,1446.8,49.7,0.0,30
24.6,1451.77,49.7,0.0,30
24.7,1456.74,49.62,0.0,30
24.8,1461.7,49.68,0.0,30
24.9,1466.67,49.67,0.0,30
25.0,1471.64,49.67,0.0,30
25.1,1476.61,49.7,0.0,30
25.2,1481.57,49.63,0.0,30
25.3,1486.54,49.65,0.0,30
25.4,1491.5,49.65,0.0,30
25.5,1496.47,49.65,0.0,30
25.6,1501.43,49.66,0.0,30
25.7,1506.39,49.64,0.0,30
25.8,1511.36,49.63,0.0,30
25.9,1516.32,49.66,0.0,30
26.0,1521.29,49.67,0.0,30
26.1,1526.26,49.67,0.0,30
26.2,1531.22,49.62,0.0,30
26.3,1536.19,49.67,0.0,30
26.4,1541.15,49.69,0.0,30
26.5,1546.12,49.68,0.0,30
26.6,1551.09,49.67,0.0,30
26.7,1556.05,49.64,0.0,30
26.8,1561.02,49.68,0.0,30
26.9,1565.98,49.61,0.0,30
27.0,1570.94,49.62,0.0,30
27.1,1575.91,49.64,0.0,30
27.2,1580.88,49.7,0.0,30
27.3,1585.84,49.62,0.0,30
27.4,1590.8,49.63,0.0,30
27.5,1595.77,49.7,0.0,30
27.6,1600.74,49.67,0.0,30
27.7,1605.7,49.62,0.0,30
27.8,1610.66,49.63,0.0,30
27.9,1615.63,49.63,0.0,30
28.0,1620.59,49.63,0.0,30
28.1,1625.56,49.7,0.0,30
28.2,1630.53,49.65,0.0,30
28.3,1635.49,49.66,0.0,30
28.4,1640.46,49.66,0.0,30
28.5,1645.43,49.68,0.0,30
28.6,1650.39,49.65,0.0,30
28.7,1655.35,49.62,0.0,30
28.8,1660.32,49.64,0.0,30
28.9,1665.28,49.62,0.0,30
29.0,1670.25,49.68,0.0,30
29.1,1675.21,49.62,0.0,30
29.2,1680.17,49.65,0.0,30
29.3,1685.14,49.66,0.0,30
29.4,1690.11,49.67,0.0,30
29.5,1695.07,49.62,0.0,30
29.6,1700.03,49.61,0.0,30
29.7,1705.0,49.64,0.0,30
29.8,1709.96,49.65,0.0,30
29.9,1714.93,49.67,0.0,30
30.0,1719.89,49.61,0.0,30
30.1,1724.85,49.62,0.0,30
30.2,1729.81,49.63,0.0,30
30.3,1734.78,49.65,0.0,30
30.4,1739.75,49.7,0.0,30
30.5,1744.71,49.66,0.0,30
30.6,1749.68,49.61,0.0,30
30.7,1754.64,49.62,0.0,30
30.8,1759.6,49.67,0.0,30
30.9,1764.57,49.69,0.0,30
31.0,1769.54,49.62,0.0,30
31.1,1774.5,49.67,0.0,30
31.2,1779.47,49.7,0.0,30
31.3,1784.43,49.61,0.0,30
31.4,1789.4,49.62,0.0,30
31.5,1794.36,49.69,0.0,30
31.6,1799.33,49.69,0.0,30
31.7,1804.3,49.69,0.0,30
31.8,1809.27,49.68,0.0,30
31.9,1814.24,49.7,0.0,30
32.0,1819.21,49.65,0.0,30
32.1,1824.17,49.64,0.0,30
32.2,1829.13,49.64,0.0,30
32.3,1834.1,49.62,0.0,30
32.4,1839.06,49.68,0.0,30
32.5,1844.03,49.63,0.0,30
32.6,1848.99,49.62,0.0,30
32.7,1853.95,49.65,0.0,30
32.8,1858.92,49.68,0.0,30
32.9,1863.88,49.64,0.0,30
33.0,1868.85,49.67,0.0,30
33.1,1873.81,49.63,0.0,30
33.2,1878.78,49.69,0.0,30
33.3,1883.75,49.68,0.0,30
33.4,1888.72,49.65,0.0,30
33.5,1893.68,49.69,0.0,30
33.6,1898.65,49.69,0.0,30
33.7,1903.62,49.69,0.0,30
33.8,1908.59,49.68,0.0,30
33.9,1913.55,49.62,0.0,30
34.0,1918.52,49.66,0.0,30
34.1,1923.48,49.62,0.0,30
34.2,1928.44,49.61,0.0,30
34.3,1933.41,49.69,0.0,30
34.4,1938.37,49.62,0.0,30
34.5,1943.34,49.65,0.0,30
34.6,1948.31,49.69,0.0,30
34.7,1953.27,49.65,0.0,30
34.8,1958.24,49.67,0.0,30
34.9,1963.2,49.62,0.0,30
35.0,1968.17,49.68,0.0,30
35.1,1973.14,49.66,0.0,30
35.2,1978.1,49.68,0.0,30
35.3,1983.07,49.68,0.0,30
35.4,1988.03,49.62,0.0,30
35.5,1993.0,49.61,0.0,30
35.6,1997.96,49.65,0.0,30
35.7,2002.92,49.62,0.0,30
35.8,2007.88,49.61,0.0,30
35.9,2012.85,49.64,0.0,30
36.0,2017.81,49.65,0.0,30
36.1,2022.78,49.64,0.0,30
36.2,2027.75,49.7,0.0,30
36.3,2032.71,49.65,0.0,30
36.4,2037.67,49.62,0.0,30
36.5,2042.64,49.63,0.0,30
36.6,2047.61,49.67,0.0,30
36.7,2052.57,49.62,0.0,30
36.8,2057.54,49.69,0.0,30
36.9,2062.5,49.65,0.0,30
37.0,2067.47,49.7,0.0,30
37.1,2072.44,49.69,0.0,30
37.2,2077.4,49.63,0.0,30
37.3,2082.37,49.63,0.0,30
37.4,2087.34,49.7,0.0,30
37.5,2092.3,49.69,0.0,30
37.6,2097.27,49.69,0.0,30
37.7,2102.23,49.61,0.0,30
37.8,2107.2,49.61,0.0,30
37.9,2112.16,49.64,0.0,30
38.0,2117.12,49.64,0.0,30
38.1,2122.09,49.63,0.0,30
38.2,2127.05,49.65,0.0,30
38.3,2132.02,49.68,0.0,30
38.4,2136.98,49.63,0.0,30
38.5,2141.95,49.63,0.0,30
38.6,2146.91,49.66,0.0,30
38.7,2151.88,49.66,0.0,30
38.8,2156.84,49.65,0.0,30
38.9,2161.81,49.65,0.0,30
39.0,2166.77,49.65,0.0,30
39.1,2171.74,49.69,0.0,30
39.2,2176.71,49.66,0.0,30
39.3,2181.67,49.65,0.0,30
39.4,2186.64,49.61,0.0,30
39.5,2191.6,49.69,0.0,30
39.6,2196.57,49.68,0.0,30
39.7,2201.54,49.69,0.0,30
39.8,2206.5,49.62,0.0,30
39.9,2211.46,49.62,0.0,30
40.0,2216.43,49.69,0.0,30
40.1,2221.4,49.64,0.0,30
40.2,2226.37,49.68,0.0,30
40.3,2231.34,49.69,0.0,30
40.4,2236.3,49.67,0.0,30
40.5,2241.27,49.63,0.0,30
40.6,2246.23,49.69,0.0,30
40.7,2251.2,49.62,0.0,30
40.8,2256.16,49.67,0.0,30
40.9,2261.13,49.68,0.0,30
41.0,2266.1,49.68,0.0,30
41.1,2271.06,49.61,0.0,30
41.2,2276.02,49.62,0.0,30
41.3,2280.99,49.62,0.0,30
41.4,2285.95,49.66,0.0,30
41.5,2290.92,49.64,0.0,30
41.6,2295.88,49.67,0.0,30
41.7,2300.84,49.62,0.0,30
41.8,2305.81,49.62,0.0,30
41.9,2310.77,49.64,0.0,30
42.0,2315.74,49.66,0.0,30
42.1,2320.7,49.62,0.0,30
42.2,2325.66,49.65,0.0,30
42.3,2330.62,49.61,0.0,30
42.4,2335.59,49.69,0.0,30
42.5,2340.56,49.68,0.0,30
42.6,2345.53,49.67,0.0,30
42.7,2350.49,49.63,0.0,30
42.8,2355.46,49.66,0.0,30
42.9,2360.42,49.61,0.0,30
43.0,2365.39,49.68,0.0,30
43.1,2370.36,49.69,0.0,30
43.2,2375.32,49.66,0.0,30
43.3,2380.29,49.65,0.0,30
43.4,2385.25,49.67,0.0,30
43.5,2390.22,49.66,0.0,30
43.6,2395.19,49.68,0.0,30
43.7,2400.15,49.63,0.0,30
43.8,2405.12,49.65,0.0,30
43.9,2410.08,49.65,0.0,30
44.0,2415.05,49.66,0.0,30
44.1,2420.01,49.62,0.0,30
44.2,2424.97,49.62,0.0,30
44.3,2429.94,49.67,0.0,30
44.4,2434.9,49.63,0.0,30
44.5,2439.87,49.65,0.0,30
44.6,2444.84,49.68,0.0,30
44.7,2449.8,49.7,0.0,30
44.8,2454.77,49.63,0.0,30
44.9,2459.73,49.65,0.0,30
45.0,2464.7,49.65,0.0,30
45.1,2469.66,49.66,0.0,30
45.2,2474.63,49.62,0.0,30
45.3,2479.59,49.68,0.0,30
45.4,2484.56,49.68,0.0,30
45.5,2489.53,49.65,0.0,30
45.6,2494.49,49.64,0.0,30
45.7,2499.46,49.67,0.0,30
45.8,2504.42,49.64,0.0,30
45.9,2509.39,49.69,0.0,30
46.0,2514.35,49.65,0.0,30
46.1,2519.32,49.64,0.0,30
46.2,2524.28,49.64,0.0,30
46.3,2529.25,49.68,0.0,30
46.4,2534.21,49.63,0.0,30
46.5,2539.18,49.62,0.0,30
46.6,2544.15,49.69,0.0,30
46.7,2549.11,49.69,0.0,30
46.8,2554.08,49.64,0.0,30
46.9,2559.04,49.62,0.0,30
47.0,2564.0,49.61,0.0,30
47.1,2568.96,49.63,0.0,30
47.2,2573.93,49.64,0.0,30
47.3,2578.89,49.62,0.0,30
47.4,2583.86,49.7,0.0,30
47.5,2588.82,49.64,0.0,30
47.6,2593.79,49.62,0.0,30
47.7,2598.75,49.63,0.0,30
47.8,2603.71,49.61,0.0,30
47.9,2608.67,49.65,0.0,30
48.0,2613.64,49.67,0.0,30
48.1,2618.6,49.62,0.0,30
48.2,2623.57,49.7,0.0,30
48.3,2628.54,49.64,0.0,30
48.4,2633.5,49.68,0.0,30
48.5,2638.47,49.61,0.0,30
48.6,2643.43,49.69,0.0,30
48.7,2648.4,49.63,0.0,30
48.8,2653.36,49.64,0.0,30
48.9,2658.32,49.62,0.0,30
49.0,2663.29,49.69,0.0,30
49.1,2668.26,49.65,0.0,30
49.2,2673.22,49.66,0.0,30
49.3,2678.19,49.64,0.0,30
49.4,2683.15,49.62,0.0,30
49.5,2688.12,49.7,0.0,30
49.6,2693.09,49.7,0.0,30
49.7,2698.06,49.69,0.0,30
49.8,2703.03,49.69,0.0,30
49.9,2707.99,49.64,0.0,30
50.0,2712.95,49.63,0.0,30
50.1,2717.91,49.61,0.0,30
50.2,2722.88,49.63,0.0,30
50.3,2727.84,49.66,0.0,30
50.4,2732.81,49.64,0.0,30
50.5,2737.78,49.69,0.0,30
50.6,2742.74,49.67,0.0,30
50.7,2747.71,49.64,0.0,30
50.8,2752.67,49.68,0.0,30
50.9,2757.64,49.69,0.0,30
51.0,2762.61,49.65,0.0,30
51.1,2767.58,49.7,0.0,30
51.2,2772.54,49.64,0.0,30
51.3,2777.51,49.66,0.0,30
51.4,2782.47,49.63,0.0,30
51.5,2787.44,49.66,0.0,30
51.6,2792.41,49.69,0.0,30
51.7,2797.37,49.66,0.0,30
51.8,2802.34,49.65,0.0,30
51.9,2807.3,49.68,0.0,30
52.0,2812.27,49.68,0.0,30
52.1,2817.24,49.63,0.0,30
52.2,2822.2,49.64,0.0,30
52.3,2827.17,49.69,0.0,30
52.4,2832.14,49.69,0.0,30
52.5,2837.1,49.61,0.0,30
52.6,2842.07,49.68,0.0,30
52.7,2847.03,49.64,0.0,30
52.8,2852.0,49.68,0.0,30
52.9,2856.96,49.66,0.0,30
53.0,2861.92,49.61,0.0,30
53.1,2866.89,49.68,0.0,30
53.2,2871.86,49.65,0.0,30
53.3,2876.82,49.65,0.0,30
53.4,2881.79,49.63,0.0,30
53.5,2886.75,49.68,0.0,30
53.6,2891.72,49.65,0.0,30
53.7,2896.68,49.65,0.0,30
53.8,2901.65,49.64,0.0,30
53.9,2906.61,49.62,0.0,30
54.0,2911.58,49.69,0.0,30
54.1,2916.55,49.66,0.0,30
54.2,2921.51,49.65,0.0,30
54.3,2926.48,49.67,0.0,30
54.4,2931.45,49.68,0.0,30
54.5,2936.41,49.66,0.0,30
54.6,2941.38,49.65,0.0,30
54.7,2946.34,49.64,0.0,30
54.8,2951.31,49.69,0.0,30
54.9,2956.27,49.63,0.0,30
55.0,2961.24,49.67,0.0,30
55.1,2966.2,49.62,0.0,30
55.2,2971.17,49.66,0.0,30
55.3,2976.13,49.63,0.0,30
55.4,2981.09,49.62,0.0,30
55.5,2986.06,49.65,0.0,30
55.6,2991.02,49.63,0.0,30
55.7,2995.99,49.66,0.0,30
55.8,3000.95,49.67,0.0,30
55.9,3005.92,49.66,0.0,30
56.0,3010.89,49.67,0.0,30
56.1,3015.85,49.67,0.0,30
56.2,3020.82,49.69,0.0,30
56.3,3025.79,49.63,0.0,30
56.4,3030.75,49.61,0.0,30
56.5,3035.71,49.65,0.0,30
56.6,3040.68,49.67,0.0,30
56.7,3045.64,49.61,0.0,30
56.8,3050.61,49.65,0.0,30
56.9,3055.58,49.7,0.0,30
57.0,3060.54,49.63,0.0,30
57.1,3065.5,49.65,0.0,30
57.2,3070.47,49.62,0.0,30
57.3,3075.43,49.63,0.0,30
57.4,3080.4,49.67,0.0,30
57.5,3085.36,49.67,0.0,30
57.6,3090.33,49.66,0.0,30
57.7,3095.29,49.63,0.0,30
57.8,3100.26,49.67,0.0,30
57.9,3105.23,49.68,0.0,30
58.0,3110.2,49.69,0.0,30
58.1,3115.16,49.62,0.0,30
58.2,3120.12,49.62,0.0,30
58.3,3125.08,49.61,0.0,30
58.4,3130.05,49.64,0.0,30
58.5,3135.01,49.62,0.0,30
58.6,3139.97,49.61,0.0,30
58.7,3144.93,49.62,0.0,30
58.8,3149.89,49.63,0.0,30
58.9,3154.86,49.65,0.0,30
59.0,3159.82,49.67,0.0,30
59.1,3164.79,49.62,0.0,30
59.2,3169.75,49.66,0.0,30
59.3,3174.71,49.61,0.0,30
59.4,3179.68,49.7,0.0,30
59.5,3184.65,49.62,0.0,30
59.6,3189.61,49.69,0.0,30
59.7,3194.58,49.7,0.0,30
59.8,3199.55,49.69,0.0,30
59.9,3204.51,49.62,0.0,30
60.0,3209.48,49.68,0.0,30
60.1,3214.45,49.69,0.0,30
60.2,3219.42,49.65,0.0,30
60.3,3224.38,49.67,0.0,30
60.4,3229.35,49.7,0.0,30
60.5,3234.32,49.64,0.0,30
60.6,3239.28,49.67,0.0,30
60.7,3244.25,49.68,0.0,30
60.8,3249.22,49.66,0.0,30
60.9,3254.18,49.63,0.0,30
61.0,3259.14,49.62,0.0,30
61.1,3264.1,49.63,0.0,30
61.2,3269.07,49.68,0.0,30
61.3,3274.04,49.64,0.0,30
61.4,3279.01,49.69,0.0,30
61.5,3283.97,49.68,0.0,30
61.6,3288.94,49.62,0.0,30
61.7,3293.9,49.65,0.0,30
61.8,3298.87,49.66,0.0,30
61.9,3303.83,49.63,0.0,30
62.0,3308.79,49.64,0.0,30
62.1,3313.76,49.63,0.0,30
62.2,3318.72,49.67,0.0,30
62.3,3323.69,49.67,0.0,30
62.4,3328.65,49.61,0.0,30
62.5,3333.61,49.62,0.0,30
62.6,3338.58,49.68,0.0,30
62.7,3343.54,49.63,0.0,30
62.8,3348.51,49.66,0.0,30
62.9,3353.48,49.69,0.0,30
63.0,3358.44,49.63,0.0,30
63.1,3363.41,49.63,0.0,30
63.2,3368.37,49.65,0.0,30
63.3,3373.33,49.62,0.0,30
63.4,3378.29,49.62,0.0,30
63.5,3383.26,49.68,0.0,30
63.6,3388.22,49.63,0.0,30
63.7,3393.19,49.67,0.0,30
63.8,3398.16,49.68,0.0,30
63.9,3403.12,49.61,0.0,30
64.0,3408.09,49.65,0.0,30
64.1,3413.05,49.67,0.0,30
64.2,3418.02,49.67,0.0,30
64.3,3422.98,49.64,0.0,30
64.4,3427.95,49.64,0.0,30
64.5,3432.92,49.69,0.0,30
64.6,3437.89,49.69,0.0,30
64.7,3442.85,49.63,0.0,30
64.8,3447.81,49.65,0.0,30
64.9,3452.78,49.67,0.0,30
65.0,3457.74,49.63,0.0,30
65.1,3462.71,49.65,0.0,30
65.2,3467.68,49.69,0.0,30
65.3,3472.65,49.69,0.0,30
65.4,3477.61,49.68,0.0,30
65.5,3482.58,49.66,0.0,30
65.6,3487.55,49.7,0.0,30
65.7,3492.51,49.61,0.0,30
65.8,3497.48,49.66,0.0,30
65.9,3502.44,49.65,0.0,30
66.0,3507.4,49.62,0.0,30
66.1,3512.37,49.69,0.0,30
66.2,3517.34,49.62,0.0,30
66.3,3522.3,49.62,0.0,30
66.4,3527.26,49.62,0.0,30
66.5,3532.23,49.66,0.0,30
66.6,3537.19,49.62,0.0,30
66.7,3542.15,49.64,0.0,30
66.8,3547.12,49.69,0.0,30
66.9,3552.08,49.63,0.0,30
67.0,3557.05,49.66,0.0,30
67.1,3562.01,49.63,0.0,30
67.2,3566.98,49.67,0.0,30
67.3,3571.95,49.69,0.0,30
67.4,3576.91,49.64,0.0,30
67.5,3581.88,49.68,0.0,30
67.6,3586.85,49.65,0.0,30
67.7,3591.81,49.66,0.0,30
67.8,3596.78,49.68,0.0,30
67.9,3601.75,49.69,0.0,30
68.0,3606.71,49.63,0.0,30
68.1,3611.68,49.68,0.0,30
68.2,3616.65,49.67,0.0,30
68.3,3621.61,49.66,0.0,30
68.4,3626.58,49.65,0.0,30
68.5,3631.55,49.69,0.0,30
68.6,3636.51,49.63,0.0,30
68.7,3641.47,49.61,0.0,30
68.8,3646.43,49.61,0.0,30
68.9,3651.4,49.65,0.0,30
69.0,3656.36,49.65,0.0,30
69.1,3661.33,49.65,0.0,30
69.2,3666.3,49.68,0.0,30
69.3,3671.26,49.68,0.0,30
69.4,3676.23,49.65,0.0,30
69.5,3681.2,49.66,0.0,30
69.6,3686.16,49.66,0.0,30
69.7,3691.13,49.63,0.0,30
69.8,3696.09,49.64,0.0,30
69.9,3701.05,49.65,0.0,30
70.0,3706.02,49.66,0.0,30
70.1,3710.98,49.61,0.0,30
70.2,3715.95,49.69,0.0,30
70.3,3720.92,49.7,0.0,30
70.4,3725.88,49.63,0.0,30
70.5,3730.85,49.66,0.0,30
70.6,3735.81,49.64,0.0,30
70.7,3740.78,49.64,0.0,30
70.8,3745.74,49.67,0.0,30
70.9,3750.71,49.68,0.0,30
71.0,3755.68,49.63,0.0,30
71.1,3760.64,49.66,0.0,30
71.2,3765.6,49.63,0.0,30
71.3,3770.57,49.69,0.0,30
71.4,3775.54,49.66,0.0,30
71.5,3780.51,49.66,0.0,30
71.6,3785.47,49.62,0.0,30
71.7,3790.43,49.65,0.0,30
71.8,3795.4,49.66,0.0,30
71.9,3800.36,49.62,0.0,30
72.0,3805.33,49.69,0.0,30
72.1,3810.3,49.66,0.0,30
72.2,3815.26,49.63,0.0,30
72.3,3820.23,49.68,0.0,30
72.4,3825.19,49.65,0.0,30
72.5,3830.15,49.62,0.0,30
72.6,3835.12,49.68,0.0,30
72.7,3840.09,49.69,0.0,30
72.8,3845.05,49.63,0.0,30
72.9,3850.02,49.61,0.0,30
73.0,3854.98,49.66,0.0,30
73.1,3859.95,49.67,0.0,30
73.2,3864.92,49.69,0.0,30
73.3,3869.88,49.68,0.0,30
73.4,3874.85,49.66,0.0,30
73.5,3879.82,49.66,0.0,30
73.6,3884.79,49.68,0.0,30
73.7,3889.75,49.65,0.0,30
73.8,3894.72,49.7,0.0,30
73.9,3899.68,49.62,0.0,30
74.0,3904.64,49.63,0.0,30
74.1,3909.61,49.67,0.0,30
74.2,3914.58,49.67,0.0,30
74.3,3919.54,49.64,0.0,30
74.4,3924.51,49.66,0.0,30
74.5,3929.47,49.66,0.0,30
74.6,3934.44,49.69,0.0,30
74.7,3939.41,49.68,0.0,30
74.8,3944.38,49.69,0.0,30
74.9,3949.35,49.67,0.0,30
75.0,3954.31,49.62,0.0,30
75.1,3959.27,49.62,0.0,30
75.2,3964.24,49.64,0.0,30
75.3,3969.2,49.68,0.0,30
75.4,3974.17,49.63,0.0,30
75.5,3979.13,49.63,0.0,30
75.6,3984.09,49.62,0.0,30
75.7,3989.06,49.66,0.0,30
75.8,3994.02,49.65,0.0,30
75.9,3998.99,49.65,0.0,30
0.0,200.1,43.83,0.0,31
0.1,204.5,43.96,0.0,31
0.2,208.91,44.1,0.0,31
0.3,213.34,44.32,0.0,31
0.4,217.79,44.49,0.0,31
0.5,222.25,44.65,0.0,31
0.6,226.74,44.87,0.0,31
0.7,231.24,45.01,0.0,31
0.8,235.76,45.21,0.0,31
0.9,240.3,45.37,0.0,31
1.0,244.85,45.51,0.0,31
1.1,249.43,45.74,0.0,31
1.2,254.01,45.89,0.0,31
1.3,258.62,46.06,0.0,31
1.4,263.24,46.23,0.0,31
1.5,267.88,46.4,0.0,31
1.6,272.54,46.59,0.0,31
1.7,277.22,46.81,0.0,31
1.8,281.92,46.93,0.0,31
1.9,286.63,47.12,0.0,31
2.0,291.36,47.27,0.0,31
2.1,296.11,47.49,0.0,31
2.2,300.87,47.66,0.0,31
2.3,305.66,47.85,0.0,31
2.4,310.46,48.0,0.0,31
2.5,315.27,48.12,0.0,31
2.6,320.09,48.25,0.0,31
2.7,324.93,48.38,0.0,31
2.8,329.79,48.56,0.0,31
2.9,334.66,48.72,0.0,31
3.0,339.55,48.92,0.0,31
3.1,344.47,49.14,0.0,31
3.2,349.4,49.33,0.0,31
3.3,354.35,49.47,0.0,31
3.4,359.31,49.68,0.0,31
3.5,364.29,49.8,0.0,31
3.6,369.29,50.0,0.0,31
3.7,374.28,49.92,0.0,31
3.8,379.28,49.96,0.0,31
3.9,384.28,49.99,0.0,31
4.0,389.28,49.99,0.0,31
4.1,394.27,49.95,0.0,31
4.2,399.26,49.89,0.0,31
4.3,404.26,49.97,0.0,31
4.4,409.26,49.97,0.0,31
4.5,414.26,49.98,0.0,31
4.6,419.25,49.94,0.0,31
4.7,424.25,49.97,0.0,31
4.8,429.24,49.91,0.0,31
4.9,434.24,49.99,0.0,31
5.0,439.23,49.92,0.0,31
5.1,444.22,49.92,0.0,31
5.2,449.21,49.93,0.0,31
5.3,454.21,49.92,0.0,31
5.4,459.2,49.89,0.0,31
5.5,464.18,49.89,0.0,31
5.6,469.18,49.97,0.0,31
5.7,474.18,49.94,0.0,31
5.8,479.17,49.93,0.0,31
5.9,484.17,49.98,0.0,31
6.0,489.16,49.89,0.0,31
6.1,494.15,49.98,0.0,31
6.2,499.15,49.93,0.0,31
6.3,504.15,49.98,0.0,31
6.4,509.15,50.0,0.0,31
6.5,514.14,49.97,0.0,31
6.6,519.14,49.94,0.0,31
6.7,524.13,49.9,0.0,31
6.8,529.12,49.99,0.0,31
6.9,534.12,49.98,0.0,31
7.0,539.11,49.89,0.0,31
7.1,544.11,49.96,0.0,31
7.2,549.1,49.96,0.0,31
7.3,554.1,49.99,0.0,31
7.4,559.1,49.94,0.0,31
7.5,564.09,49.98,0.0,31
7.6,569.09,49.98,0.0,31
7.7,574.09,49.99,0.0,31
7.8,579.09,49.99,0.0,31
7.9,584.08,49.92,0.0,31
8.0,589.08,49.96,0.0,31
8.1,594.08,49.97,0.0,31
8.2,599.07,49.98,0.0,31
8.3,604.07,49.92,0.0,31
8.4,609.06,49.95,0.0,31
8.5,614.05,49.93,0.0,31
8.6,619.05,49.96,0.0,31
8.7,624.04,49.94,0.0,31
8.8,629.03,49.91,0.0,31
8.9,634.03,49.93,0.0,31
9.0,639.02,49.95,0.0,31
9.1,644.02,49.96,0.0,31
9.2,649.01,49.89,0.0,31
9.3,654.01,50.0,0.0,31
9.4,659.0,49.97,0.0,31
9.5,664.0,49.99,0.0,31
9.6,668.99,49.9,0.0,31
9.7,673.99,49.93,0.0,31
9.8,678.98,49.9,0.0,31
9.9,683.97,49.94,0.0,31
10.0,688.97,49.95,0.0,31
10.1,693.96,49.92,0.0,31
10.2,698.95,49.95,0.0,31
10.3,703.94,49.9,0.0,31
10.4,708.94,49.94,0.0,31
10.5,713.93,49.89,0.0,31
10.6,718.92,49.97,0.0,31
10.7,723.92,49.95,0.0,31
10.8,728.91,49.96,0.0,31
10.9,733.91,49.92,0.0,31
11.0,738.9,49.99,0.0,31
11.1,743.9,49.95,0.0,31
11.2,748.89,49.93,0.0,31
11.3,753.88,49.91,0.0,31
