train_type,initial_speed,grade,weather,sensor_0_entry,sensor_1_entry,sensor_2_entry,time_0_to_1,time_1_to_2,speed_0_to_1,speed_1_to_2,ETA,sensor_0_pos,sensor_1_pos,sensor_2_pos,scenario_id
freight,67.7996970598845,-0.8998133613812938,fog,15.450000000000085,65.8499999999984,102.29999999999633,50.399999999998315,36.44999999999793,77.14285714285973,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,267
passenger,97.25272717018743,1.2268132917601604,fog,11.350000000000026,52.54999999999915,83.4499999999974,41.19999999999912,30.89999999999825,94.36893203883696,94.36893203884028,30.94999999999824,2700.0,1620.0,810.0,268
freight,68.70757838883503,-1.7397480523067532,clear,14.800000000000075,63.49999999999853,99.94999999999646,48.699999999998454,36.449999999997935,79.8357289527746,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,269
freight,64.04284752472569,-1.1727706094807653,clear,16.150000000000095,66.64999999999836,103.09999999999629,50.499999999998266,36.44999999999793,76.99009900990363,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,270
express,117.55311899103455,-1.5919911434131686,clear,8.999999999999993,39.19999999999991,59.94999999999873,30.199999999999918,20.74999999999882,128.74172185430498,140.5301204819357,20.799999999998825,2700.0,1620.0,810.0,271
express,138.82831272553713,1.4757505445948804,clear,7.89999999999998,36.95000000000004,58.7499999999988,29.050000000000058,21.79999999999876,133.83820998278804,133.76146788991588,21.799999999998768,2700.0,1620.0,810.0,272
passenger,92.67925858191981,0.1461903079374669,clear,11.700000000000031,54.14999999999906,85.99999999999726,42.44999999999903,31.849999999998197,91.59010600706924,91.55416012559388,31.899999999998187,2700.0,1620.0,810.0,273
passenger,70.92102306357882,-1.3720510272576631,clear,14.350000000000069,59.04999999999878,87.74999999999716,44.69999999999871,28.699999999998376,86.9798657718146,101.60278745645175,28.749999999998366,2700.0,1620.0,810.0,274
express,104.15021467793184,-0.1127333270001416,clear,9.850000000000005,44.84999999999959,71.04999999999811,34.99999999999959,26.199999999998518,111.0857142857156,111.29770992367042,26.249999999998508,2700.0,1620.0,810.0,275
express,115.9191847271982,-1.8770974556741904,clear,8.79999999999999,37.79999999999999,57.54999999999887,29.0,19.749999999998877,134.06896551724137,147.64556962026154,19.79999999999888,2700.0,1620.0,810.0,276
freight,66.84762480300816,0.501177385484258,clear,16.100000000000094,74.04999999999794,117.34999999999548,57.94999999999784,43.29999999999754,67.0923209663528,67.34411085450729,43.29999999999754,2700.0,1620.0,810.0,277
passenger,89.24402108789108,1.980424311862326,clear,12.650000000000045,59.04999999999878,93.89999999999681,46.39999999999874,34.849999999998026,83.79310344827813,83.67288378766615,34.89999999999803,2700.0,1620.0,810.0,278
express,125.75828752070457,0.7366094560547176,clear,8.649999999999988,40.39999999999984,64.1499999999985,31.749999999999854,23.749999999998657,122.45669291338638,122.77894736842799,23.799999999998647,2700.0,1620.0,810.0,279
passenger,100.65614161386213,-1.7391183874427325,clear,10.400000000000013,44.29999999999962,66.84999999999835,33.89999999999961,22.549999999998725,114.690265486727,129.3126385809386,22.599999999998715,2700.0,1620.0,810.0,280
passenger,97.18101630168229,1.0671214521063064,rain,11.100000000000023,51.19999999999923,81.24999999999753,40.099999999999206,30.0499999999983,96.95760598503934,97.03826955075425,30.09999999999829,2700.0,1620.0,810.0,281
express,94.47164317945357,-1.4417981370596862,clear,11.150000000000023,47.49999999999944,71.84999999999806,36.34999999999941,24.349999999998623,106.9601100412672,119.7535934291649,24.399999999998613,2700.0,1620.0,810.0,282
express,103.796597338854,1.8289268579492437,clear,10.100000000000009,45.69999999999954,72.39999999999803,35.59999999999953,26.69999999999849,109.21348314606885,109.2134831460736,26.74999999999848,2700.0,1620.0,810.0,283
passenger,113.05949995772967,1.5803609617127883,fog,9.45,42.999999999999694,68.09999999999827,33.5499999999997,25.09999999999858,115.8867362146061,116.17529880478745,25.14999999999857,2700.0,1620.0,810.0,284
freight,68.1569332137105,-1.2718204396027057,rain,15.200000000000081,64.39999999999849,100.84999999999641,49.199999999998404,36.44999999999793,79.024390243905,80.00000000000455,36.499999999997925,2700.0,1620.0,810.0,285
express,131.32373406000522,-1.7412280606342208,rain,8.04999999999998,35.40000000000013,54.34999999999905,27.350000000000147,18.949999999998923,142.15722120658057,153.87862796834648,18.999999999998927,2700.0,1620.0,810.0,286
freight,76.2135453290364,1.7686105670122454,clear,15.15000000000008,89.69999999999705,183.35000000000744,74.54999999999697,93.6500000000104,52.1529175050323,31.13721302722559,93.65000000002132,2700.0,1620.0,810.0,287
express,130.7210226426092,0.009525827240553841,clear,8.249999999999982,38.54999999999995,61.799999999998626,30.299999999999965,23.24999999999868,128.31683168316846,125.41935483871681,23.249999999998685,2700.0,1620.0,810.0,288
passenger,64.37924026048482,-0.6441852933135848,rain,16.150000000000095,70.39999999999814,107.74999999999602,54.24999999999805,37.34999999999788,71.66820276497953,78.07228915663094,37.399999999997874,2700.0,1620.0,810.0,289
freight,71.65130924802496,1.1175902475726267,clear,15.750000000000089,80.24999999999758,137.79999999999708,64.4999999999975,57.5499999999995,60.27906976744419,50.66898349261556,57.550000000013085,2700.0,1620.0,810.0,290
express,135.74146165290497,0.7974451640985545,fog,7.99999999999998,36.90000000000004,58.59999999999881,28.900000000000063,21.699999999998766,134.53287197231808,134.37788018433943,21.74999999999877,2700.0,1620.0,810.0,291
passenger,71.26069803687207,0.9413092193427897,rain,15.80000000000009,73.99999999999794,117.64999999999546,58.19999999999785,43.64999999999752,66.80412371134268,66.804123711344,43.699999999997516,2700.0,1620.0,810.0,292
passenger,64.75513803230706,-0.19609684020579632,rain,16.700000000000102,77.39999999999775,123.54999999999512,60.699999999997644,46.14999999999738,64.05271828665818,63.18526543879016,46.199999999997374,2700.0,1620.0,810.0,293
express,129.89533739878667,-1.327338331495457,rain,7.94999999999998,35.20000000000014,54.49999999999904,27.250000000000156,19.299999999998903,142.678899082568,151.088082901563,19.349999999998907,2700.0,1620.0,810.0,294
express,108.05546931284724,0.710635548381592,clear,10.15000000000001,47.64999999999943,75.79999999999784,37.49999999999942,28.149999999998407,103.68000000000161,103.58792184725276,28.199999999998397,2700.0,1620.0,810.0,295
freight,62.293459937001074,0.39886739735039356,clear,17.700000000000117,82.24999999999747,130.64999999999546,64.54999999999735,48.39999999999799,60.232378001551666,60.24793388430003,48.400000000011005,2700.0,1620.0,810.0,296
passenger,116.95589367978032,-1.4830065209779946,fog,8.899999999999991,38.99999999999992,60.049999999998725,30.09999999999993,21.049999999998803,129.16943521594715,138.5273159144972,21.099999999998808,2700.0,1620.0,810.0,297
freight,78.1629474117959,0.8864872328711306,fog,14.000000000000064,68.34999999999826,113.54999999999569,54.3499999999982,45.19999999999743,71.53633854646051,64.51327433628686,45.19999999999743,2700.0,1620.0,810.0,298
express,123.05448695949173,0.20550992042469174,rain,8.79999999999999,40.94999999999981,65.04999999999845,32.14999999999982,24.099999999998637,120.9331259720069,120.99585062241347,24.149999999998627,2700.0,1620.0,810.0,299
passenger,113.27482098513892,-1.3658907300778407,clear,9.199999999999996,40.199999999999854,61.74999999999863,30.999999999999858,21.549999999998775,125.41935483871026,135.31322505801234,21.59999999999878,2700.0,1620.0,810.0,300
freight,68.42355632649696,-0.4173968461938413,rain,15.650000000000087,69.99999999999817,108.94999999999595,54.349999999998076,38.949999999997786,71.53633854646067,74.8652118100171,38.99999999999778,2700.0,1620.0,810.0,301
freight,66.86904354353342,-0.9063999799913245,clear,15.250000000000082,64.74999999999847,101.1999999999964,49.49999999999838,36.44999999999793,78.54545454545712,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,302
express,115.92871555075504,1.512280161479823,rain,9.55,45.649999999999544,72.74999999999801,36.09999999999954,27.099999999998467,107.70083102493213,107.60147601476623,27.149999999998457,2700.0,1620.0,810.0,303
passenger,78.07260499924321,-0.8192926909543461,clear,13.550000000000058,58.999999999998785,90.19999999999702,45.449999999998724,31.199999999998234,85.54455445544795,93.46153846154375,31.249999999998224,2700.0,1620.0,810.0,304
passenger,62.76756274419332,0.37229608484115806,clear,17.700000000000117,85.39999999999729,136.29999999999674,67.69999999999717,50.89999999999945,57.42983751846621,57.28880157170985,50.90000000001157,2700.0,1620.0,810.0,305
freight,54.10352255966923,0.019018686731726575,clear,20.200000000000152,97.5499999999966,156.8000000000014,77.34999999999644,59.2500000000048,50.265029088560816,49.215189873413735,59.25000000001347,2700.0,1620.0,810.0,306
express,137.56536023542716,-0.7181514763846404,clear,7.649999999999981,34.700000000000166,54.49999999999904,27.050000000000185,19.799999999998875,143.73382624768848,147.27272727273566,19.84999999999888,2700.0,1620.0,810.0,307
freight,57.31963486710399,1.5065313129311102,clear,19.850000000000147,113.79999999999568,208.6500000000132,93.94999999999553,94.85000000001752,41.38371474188595,30.743278861354366,94.8500000000216,2700.0,1620.0,810.0,308
freight,70.03689964187237,-0.9578711467438104,rain,14.950000000000077,64.44999999999848,100.89999999999641,49.49999999999841,36.44999999999793,78.54545454545708,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,309
express,130.19933995089644,-1.2947096332048846,clear,8.199999999999982,36.35000000000007,56.24999999999894,28.15000000000009,19.89999999999887,138.11722912966206,146.53266331659123,19.899999999998876,2700.0,1620.0,810.0,310
passenger,86.7203317461197,0.5797414552162476,rain,12.550000000000043,57.79999999999885,91.74999999999693,45.249999999998806,33.94999999999808,85.92265193370392,85.89101620029942,33.99999999999807,2700.0,1620.0,810.0,311
express,102.24348780044907,0.017481525917951934,clear,10.600000000000016,49.64999999999932,79.8999999999976,39.0499999999993,30.249999999998288,99.56466069142304,96.39669421488149,30.299999999998278,2700.0,1620.0,810.0,312
freight,71.06127893685833,-0.4005777162264712,rain,15.050000000000079,67.7499999999983,105.74999999999613,52.69999999999821,37.99999999999784,73.77609108159643,76.73684210526753,37.99999999999784,2700.0,1620.0,810.0,313
express,95.91575291026784,0.20995700075161672,clear,11.350000000000026,54.14999999999906,87.29999999999718,42.79999999999903,33.14999999999812,90.84112149532916,87.96380090498236,33.19999999999811,2700.0,1620.0,810.0,314
express,115.94871403877578,-1.8551163345555257,clear,9.099999999999994,39.099999999999916,59.44999999999876,29.999999999999922,20.349999999998843,129.60000000000034,143.29238329239143,20.399999999998847,2700.0,1620.0,810.0,315
express,118.1460513973613,1.5615466211586413,clear,9.299999999999997,43.39999999999967,68.94999999999823,34.099999999999675,25.549999999998555,114.01759530791898,114.1291585127266,25.599999999998545,2700.0,1620.0,810.0,316
passenger,106.50934924677773,0.17670733875209566,clear,10.000000000000007,46.09999999999952,73.19999999999798,36.09999999999951,27.099999999998467,107.7008310249322,107.60147601476623,27.149999999998457,2700.0,1620.0,810.0,317
express,104.49232560527432,-0.873657282536294,clear,9.850000000000005,43.64999999999966,67.6999999999983,33.799999999999656,24.04999999999864,115.02958579881773,121.24740124740809,24.09999999999863,2700.0,1620.0,810.0,318
express,129.45063928600334,-1.7579448201208234,clear,8.199999999999982,35.800000000000104,54.84999999999902,27.600000000000122,19.049999999998917,140.8695652173907,153.070866141741,19.09999999999892,2700.0,1620.0,810.0,319
express,126.55483230763451,0.4297393073452973,clear,8.599999999999987,40.349999999999845,64.1999999999985,31.749999999999858,23.84999999999865,122.45669291338638,122.26415094340314,23.89999999999864,2700.0,1620.0,810.0,320
passenger,113.36632765752171,-1.1995496998925659,rain,9.199999999999996,40.64999999999983,62.79999999999857,31.449999999999832,22.14999999999874,123.62480127186076,131.64785553048154,22.149999999998748,2700.0,1620.0,810.0,321
passenger,66.64781672579872,1.0018030191189107,clear,16.350000000000097,75.39999999999786,119.64999999999534,59.049999999997766,44.249999999997485,65.84250635055288,65.89830508474951,44.29999999999748,2700.0,1620.0,810.0,322
passenger,102.51086551189333,1.1717583342657072,clear,10.300000000000011,46.79999999999948,74.14999999999793,36.49999999999947,27.349999999998452,106.52054794520703,106.61791590494205,27.399999999998442,2700.0,1620.0,810.0,323
express,120.47085801412199,1.6443311891421746,clear,9.049999999999994,41.79999999999976,66.34999999999837,32.74999999999977,24.54999999999861,118.71755725190923,118.77800407332649,24.5999999999986,2700.0,1620.0,810.0,324
express,97.07403630941056,0.828505957250044,rain,10.650000000000016,48.39999999999939,76.69999999999779,37.749999999999375,28.2999999999984,102.99337748344541,103.03886925795636,28.34999999999839,2700.0,1620.0,810.0,325
passenger,91.89751261405195,1.3764867167765011,clear,12.200000000000038,57.44999999999887,91.39999999999695,45.249999999998835,33.94999999999808,85.92265193370388,85.89101620029942,33.99999999999807,2700.0,1620.0,810.0,326
freight,68.93511560819826,-1.4729816746247941,clear,14.650000000000073,63.29999999999854,99.74999999999648,48.64999999999847,36.449999999997935,79.91778006166747,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,327
passenger,114.24568691504187,1.2074896246675197,clear,9.650000000000002,46.149999999999515,73.59999999999796,36.49999999999952,27.449999999998447,106.52054794520689,106.22950819672732,27.499999999998437,2700.0,1620.0,810.0,328
passenger,114.73582135789312,-0.48884246171286394,rain,9.349999999999998,42.799999999999706,67.44999999999831,33.449999999999704,24.649999999998606,116.23318385650327,118.29614604463144,24.699999999998596,2700.0,1620.0,810.0,329
passenger,101.56503426553884,0.2671862633607125,rain,10.300000000000011,47.049999999999464,74.54999999999791,36.74999999999945,27.499999999998444,105.79591836734852,106.03636363636963,27.549999999998434,2700.0,1620.0,810.0,330
passenger,62.96446322946198,-0.35736199622463927,clear,17.000000000000107,76.4999999999978,119.39999999999536,59.49999999999769,42.89999999999756,65.34453781512859,67.97202797203184,42.94999999999756,2700.0,1620.0,810.0,331
passenger,71.6041714397753,-1.7362195977238635,clear,14.300000000000068,57.19999999999889,83.99999999999737,42.89999999999882,26.799999999998484,90.62937062937313,108.80597014925989,26.849999999998474,2700.0,1620.0,810.0,332
freight,56.59085619264392,-0.3748792330719506,clear,18.300000000000125,80.94999999999754,125.39999999999502,62.64999999999742,44.44999999999747,62.05905826017814,65.60179977503185,44.44999999999747,2700.0,1620.0,810.0,333
freight,70.02979383031378,-1.0262757152239113,clear,14.650000000000073,63.49999999999853,99.94999999999646,48.84999999999846,36.449999999997935,79.59058341863097,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,334
passenger,80.70713946276472,1.1414744704660373,clear,13.900000000000063,65.04999999999845,103.39999999999627,51.149999999998386,38.34999999999782,76.011730205281,76.03650586701866,38.34999999999782,2700.0,1620.0,810.0,335
passenger,101.86364578627871,-0.9606352372488813,rain,10.450000000000014,46.24999999999951,71.49999999999808,35.7999999999995,25.249999999998572,108.60335195530878,115.48514851485801,25.299999999998562,2700.0,1620.0,810.0,336
passenger,99.32013368015426,-1.513335892964848,clear,10.550000000000015,45.14999999999957,68.49999999999825,34.599999999999554,23.34999999999868,112.36994219653324,124.88222698073513,23.39999999999867,2700.0,1620.0,810.0,337
passenger,60.36511039569639,-0.3303435530847483,clear,16.950000000000106,76.29999999999781,119.49999999999535,59.349999999997706,43.199999999997544,65.50968828980876,67.50000000000384,43.24999999999754,2700.0,1620.0,810.0,338
freight,68.29558491263464,0.6620499873952999,clear,15.900000000000091,74.7999999999979,120.5499999999953,58.8999999999978,45.7499999999974,66.01018675721808,63.73770491803641,45.7999999999974,2700.0,1620.0,810.0,339
freight,62.90714005350689,1.7693746933401928,clear,18.250000000000124,113.89999999999567,225.400000000017,95.64999999999554,111.50000000002133,40.64819654992348,26.152466367708,111.50000000002538,2700.0,1620.0,810.0,340
express,104.15787589681851,0.8344063487109632,clear,10.100000000000009,46.349999999999504,73.54999999999797,36.249999999999496,27.19999999999846,107.2551724137946,107.20588235294724,27.24999999999845,2700.0,1620.0,810.0,341
freight,55.13639805459289,-1.4905134380978389,clear,18.150000000000123,70.44999999999814,106.89999999999607,52.29999999999802,36.44999999999793,74.34034416826285,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,342
express,110.14969767312736,-1.3249163727481545,clear,9.45,41.44999999999978,63.549999999998526,31.999999999999783,22.099999999998744,121.50000000000082,131.94570135747358,22.09999999999875,2700.0,1620.0,810.0,343
freight,62.60365246413604,1.7142017534308338,clear,18.850000000000133,117.09999999999549,226.3000000000172,98.24999999999535,109.20000000002172,39.572519083971336,26.703296703291393,109.20000000002486,2700.0,1620.0,810.0,344
freight,50.04943612099057,1.068780209450599,clear,22.80000000000019,112.64999999999574,185.55000000000794,89.84999999999556,72.9000000000122,43.272120200336026,39.999999999993314,72.90000000001655,2700.0,1620.0,810.0,345
freight,54.71795118744792,1.076241224943649,clear,20.85000000000016,104.74999999999619,175.05000000000555,83.89999999999603,70.30000000000936,46.34088200238599,41.47937411094754,70.30000000001598,2700.0,1620.0,810.0,346
express,102.93086416520386,1.154456376569538,clear,10.750000000000018,50.14999999999929,79.69999999999762,39.39999999999927,29.549999999998327,98.68020304568712,98.68020304569087,29.599999999998317,2700.0,1620.0,810.0,347
freight,78.12768995274087,-0.3460889772968203,rain,13.75000000000006,62.54999999999858,98.99999999999652,48.79999999999852,36.449999999997935,79.6721311475434,80.00000000000453,36.49999999999791,2700.0,1620.0,810.0,348
express,106.29754106788593,-1.1638558043367184,clear,9.600000000000001,41.89999999999976,64.44999999999848,32.299999999999756,22.549999999998725,120.37151702786468,129.3126385809386,22.599999999998715,2700.0,1620.0,810.0,349
freight,53.219881880276375,0.5364954374584152,clear,20.05000000000015,89.79999999999704,141.49999999999793,69.74999999999689,51.700000000000884,55.741935483873455,56.40232108317119,51.700000000011755,2700.0,1620.0,810.0,350
passenger,83.19453695066231,-1.3272271928443926,rain,12.600000000000044,53.29999999999911,80.29999999999758,40.699999999999065,26.999999999998472,95.52825552825773,108.00000000000611,27.049999999998462,2700.0,1620.0,810.0,351
freight,75.36752324486197,-0.5429421911626102,clear,13.850000000000062,62.44999999999859,98.89999999999652,48.59999999999853,36.449999999997935,80.00000000000242,80.00000000000453,36.49999999999794,2700.0,1620.0,810.0,352
express,97.01114149370136,-1.9065032290786927,clear,10.750000000000018,45.04999999999958,67.49999999999831,34.29999999999956,22.44999999999873,113.35276967930176,129.88864142539708,22.49999999999872,2700.0,1620.0,810.0,353
freight,74.50875038164702,0.7907234316159886,clear,14.650000000000073,70.39999999999814,115.39999999999559,55.74999999999807,44.99999999999744,69.73991031390376,64.80000000000369,44.999999999997456,2700.0,1620.0,810.0,354
freight,54.31893148010363,-1.1659767990262848,clear,18.75000000000013,73.94999999999794,110.39999999999587,55.199999999997814,36.44999999999793,70.43478260869844,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,355
express,123.85869145851652,-1.0928883419223636,clear,8.599999999999987,38.34999999999996,59.49999999999876,29.74999999999997,21.149999999998798,130.68907563025223,137.87234042553976,21.149999999998805,2700.0,1620.0,810.0,356
freight,50.72975404156567,-1.628658468533482,clear,19.200000000000138,72.19999999999804,108.64999999999597,52.999999999997904,36.44999999999793,73.35849056604064,80.00000000000455,36.499999999997925,2700.0,1620.0,810.0,357
passenger,81.08208399532238,-1.838504320529215,clear,12.600000000000044,51.39999999999922,76.19999999999781,38.79999999999917,24.799999999998597,100.20618556701245,117.58064516129699,24.849999999998587,2700.0,1620.0,810.0,358
freight,76.31797307254662,-1.2605331548793743,clear,13.600000000000058,62.1999999999986,98.64999999999654,48.599999999998545,36.449999999997935,80.0000000000024,80.00000000000453,36.499999999997925,2700.0,1620.0,810.0,359
express,139.24540165404028,-1.4259807102475426,fog,7.649999999999981,34.0500000000002,52.69999999999914,26.400000000000222,18.64999999999894,147.27272727272603,156.35388739947268,18.649999999998947,2700.0,1620.0,810.0,360
freight,68.45677318255025,1.3306163896097547,clear,16.800000000000104,91.04999999999697,163.60000000000295,74.24999999999687,72.55000000000598,52.36363636363857,40.19297036526202,72.5500000000165,2700.0,1620.0,810.0,361
passenger,98.82045587695046,0.6258149472484691,clear,10.650000000000016,48.54999999999938,76.99999999999777,37.899999999999366,28.44999999999839,102.58575197889354,102.49560632689509,28.49999999999838,2700.0,1620.0,810.0,362
express,108.15849234742196,-1.4804804634738313,clear,9.750000000000004,42.34999999999973,64.54999999999848,32.599999999999724,22.199999999998745,119.2638036809826,131.3513513513588,22.249999999998735,2700.0,1620.0,810.0,363
freight,77.14278898481692,0.5605949334466165,clear,14.350000000000069,69.09999999999822,111.04999999999583,54.74999999999815,41.949999999997615,71.01369863013939,69.51132300357963,41.94999999999763,2700.0,1620.0,810.0,364
freight,78.56002960933532,-1.097293119328513,clear,13.500000000000057,62.09999999999861,98.54999999999654,48.59999999999855,36.449999999997935,80.00000000000239,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,365
freight,58.86478395162452,0.7014847285779124,clear,19.30000000000014,94.34999999999678,150.70000000000002,75.04999999999664,56.350000000003234,51.80546302465255,51.74800354924282,56.35000000001281,2700.0,1620.0,810.0,366
passenger,69.65782876041789,-0.09507337325964871,clear,15.550000000000086,72.949999999998,117.34999999999548,57.39999999999792,44.399999999997476,67.73519163763312,65.67567567567941,44.399999999997476,2700.0,1620.0,810.0,367
express,120.29511011358574,1.6777795543338447,clear,9.149999999999995,42.54999999999972,67.5999999999983,33.39999999999972,25.049999999998583,116.40718562874348,116.4071856287491,25.099999999998573,2700.0,1620.0,810.0,368
express,97.07781706227331,-1.71160418290741,clear,10.800000000000018,45.59999999999955,68.64999999999824,34.79999999999953,23.049999999998697,111.724137931036,126.50759219089652,23.099999999998687,2700.0,1620.0,810.0,369
passenger,91.36561403349094,-1.0452142449809356,clear,11.60000000000003,50.44999999999927,77.19999999999776,38.84999999999924,26.749999999998487,100.07722007722202,109.0093457943987,26.799999999998477,2700.0,1620.0,810.0,370
passenger,79.39455696065434,-1.6071517700773987,clear,12.850000000000048,53.09999999999912,79.09999999999765,40.249999999999076,25.99999999999853,96.59627329192769,112.1538461538525,26.04999999999852,2700.0,1620.0,810.0,371
freight,55.04517937784815,0.5467966941139366,clear,19.45000000000014,89.09999999999708,141.3499999999979,69.64999999999694,52.25000000000081,55.821966977748325,55.80861244019052,52.25000000001188,2700.0,1620.0,810.0,372
express,108.24270316414129,1.5772159057389703,clear,10.25000000000001,49.24999999999934,78.44999999999769,38.99999999999933,29.199999999998347,99.6923076923094,99.8630136986358,29.249999999998337,2700.0,1620.0,810.0,373
passenger,106.43199483426841,0.06565098864968189,clear,10.100000000000009,46.54999999999949,73.84999999999795,36.449999999999484,27.299999999998455,106.66666666666818,106.81318681319286,27.349999999998445,2700.0,1620.0,810.0,374
express,107.13985880395124,-0.5984804756686479,clear,9.700000000000003,43.79999999999965,68.59999999999825,34.099999999999646,24.799999999998597,114.01759530791907,117.58064516129699,24.849999999998587,2700.0,1620.0,810.0,375
passenger,102.66392634656273,1.0319509053995795,clear,10.300000000000011,47.34999999999945,75.09999999999788,37.049999999999436,27.74999999999843,104.93927125506234,105.08108108108704,27.79999999999842,2700.0,1620.0,810.0,376
freight,56.79191915069572,-0.6664497640240086,clear,18.500000000000128,78.2499999999977,117.94999999999544,59.74999999999757,39.69999999999774,65.07112970711562,73.45088161209486,39.69999999999774,2700.0,1620.0,810.0,377
freight,66.95291287589237,0.047846644617585365,clear,15.900000000000091,72.74999999999801,115.34999999999559,56.84999999999792,42.59999999999758,68.39050131926372,68.450704225356,42.59999999999758,2700.0,1620.0,810.0,378
passenger,78.39304353124857,-1.0233230493880403,clear,12.850000000000048,55.09999999999901,83.74999999999739,42.24999999999896,28.64999999999838,92.02366863905551,101.78010471204765,28.69999999999837,2700.0,1620.0,810.0,379
passenger,118.68479035965008,1.2724828925772513,clear,8.999999999999993,40.84999999999982,64.69999999999847,31.849999999999824,23.84999999999865,122.07221350078562,122.26415094340314,23.89999999999864,2700.0,1620.0,810.0,380
express,95.43400894141634,-0.6589720489606634,rain,10.90000000000002,48.799999999999365,76.04999999999782,37.899999999999345,27.249999999998458,102.5857519788936,107.00917431193267,27.299999999998448,2700.0,1620.0,810.0,381
passenger,95.98404941892322,-0.9673865932280665,clear,11.050000000000022,48.54999999999938,74.6999999999979,37.49999999999936,26.14999999999852,103.68000000000177,111.51051625239637,26.19999999999851,2700.0,1620.0,810.0,382
passenger,92.56976564292366,-0.9590720466225262,clear,11.000000000000021,47.899999999999416,73.74999999999795,36.899999999999395,25.849999999998538,105.36585365853831,112.80464216635067,25.899999999998528,2700.0,1620.0,810.0,383
freight,51.08889685499203,-1.8360737162680176,clear,19.000000000000135,70.94999999999811,107.39999999999604,51.94999999999798,36.44999999999793,74.84119345524834,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,384
express,90.93923596124048,1.6392320498650501,rain,11.55000000000003,52.89999999999913,83.94999999999737,41.3499999999991,31.049999999998242,94.02660217654376,93.91304347826619,31.099999999998232,2700.0,1620.0,810.0,385
passenger,76.01631430931434,0.17672999307549686,clear,13.550000000000058,61.94999999999862,98.24999999999656,48.399999999998556,36.299999999997944,80.33057851239909,80.33057851240125,36.34999999999795,2700.0,1620.0,810.0,386
passenger,65.98506496709855,1.0570395913133606,clear,16.5500000000001,76.3499999999978,121.19999999999526,59.79999999999771,44.84999999999745,65.01672240802925,65.01672240803046,44.84999999999745,2700.0,1620.0,810.0,387
freight,53.17327268047347,0.9756942000928053,rain,20.75000000000016,101.94999999999635,168.35000000000403,81.1999999999962,66.40000000000768,47.88177339901702,43.91566265059733,66.4000000000151,2700.0,1620.0,810.0,388
passenger,108.89161311108535,1.716619321309936,clear,10.000000000000007,46.24999999999951,73.44999999999797,36.2499999999995,27.19999999999846,107.25517241379457,107.20588235294724,27.24999999999845,2700.0,1620.0,810.0,389
express,129.3181919851644,1.991222262644511,clear,8.499999999999986,39.3999999999999,62.54999999999858,30.899999999999913,23.149999999998684,125.82524271844696,125.96112311015834,23.19999999999869,2700.0,1620.0,810.0,390
freight,51.77010970660167,-0.680299799564287,clear,19.45000000000014,80.94999999999754,121.39999999999525,61.4999999999974,40.4499999999977,63.21951219512463,72.08899876391015,40.4499999999977,2700.0,1620.0,810.0,391
express,134.5563884862841,-0.2133676840535279,clear,7.79999999999998,35.20000000000014,55.74999999999897,27.40000000000016,20.549999999998832,141.8978102189773,141.89781021898617,20.599999999998836,2700.0,1620.0,810.0,392
freight,62.182004926676036,0.1534852419862549,clear,17.650000000000116,83.89999999999738,133.79999999999617,66.24999999999726,49.8999999999988,58.68679245283262,58.4368737474964,49.900000000011346,2700.0,1620.0,810.0,393
express,108.12729777812231,-1.6962065445723766,clear,9.750000000000004,41.79999999999976,63.44999999999853,32.049999999999756,21.64999999999877,121.31045241809764,134.68822170901458,21.699999999998774,2700.0,1620.0,810.0,394
express,93.5983365767021,-1.47449621172168,clear,10.95000000000002,46.79999999999948,70.79999999999812,35.849999999999454,23.999999999998643,108.45188284518993,121.50000000000688,24.049999999998633,2700.0,1620.0,810.0,395
freight,71.84722448641222,1.8226339227725799,rain,16.050000000000093,98.14999999999657,205.35000000001244,82.09999999999647,107.20000000001588,47.35688185140277,27.201492537309406,107.20000000002435,2700.0,1620.0,810.0,396
express,127.69425533869077,-1.6713404048929026,fog,8.249999999999982,36.20000000000008,55.59999999999898,27.9500000000001,19.399999999998897,139.10554561717305,150.309278350524,19.4499999999989,2700.0,1620.0,810.0,397
express,119.9079923595852,-0.1638048685446818,clear,8.949999999999992,41.249999999999794,65.49999999999842,32.2999999999998,24.24999999999863,120.37151702786453,120.24742268041919,24.29999999999862,2700.0,1620.0,810.0,398
passenger,119.7429539715128,1.182807921759875,clear,8.899999999999991,40.04999999999986,63.14999999999855,31.14999999999987,23.099999999998687,124.81540930979185,126.23376623377342,23.099999999998694,2700.0,1620.0,810.0,399
freight,62.47689720049536,-0.7585494088223528,clear,16.800000000000104,71.2499999999981,107.999999999996,54.44999999999799,36.74999999999791,71.40495867768858,79.34693877551472,36.74999999999791,2700.0,1620.0,810.0,400
